app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
1530310,Dyson Sphere Program - Digital Art Book,2021-04-20,True,False,False,Very Positive,96,61,9.99,9.99,0.0,True
2001090,Lay a Beauty to Rest: A Butterfly Dream,2022-07-22,True,False,False,Very Positive,96,190,2.59,3.99,35.0,True
329980,ASA: A Space Adventure - Remastered Edition,2015-03-04,True,False,False,Mixed,56,37,1.49,9.99,85.0,True
642250,Ragnarok - ARK Expansion Map,2017-06-12,True,True,True,Mostly Positive,79,10768,0.0,0.0,0.0,True
917850,Elemental War - A Tower Defense Game,2019-07-19,True,True,True,Mixed,69,23,14.99,14.99,0.0,True
892400,Hiveswap Friendsim - Volume Seven,2018-07-06,True,True,True,Positive,100,21,0.0,0.0,0.0,True
2214826,Atomic Heart - Digital Artbook,2023-02-20,True,False,False,Positive,81,48,6.99,6.99,0.0,True
1478350,Game Dev Masters,2022-06-03,True,False,False,Very Positive,84,88,14.99,14.99,0.0,True
2304940,Dinodon,2023-04-10,True,False,False,Mixed,50,10,59.0,59.0,0.0,True
341640,Relativity Wars - A Science Space RTS,2015-04-10,True,True,False,Mixed,46,13,5.99,5.99,0.0,True
1433420,Hero by Chance,2021-01-08,True,False,False,Very Positive,80,943,1.99,1.99,0.0,True
1174450,The Bad The Worse & Djanky,2021-07-07,True,False,False,Positive,90,10,0.0,0.0,0.0,True
1432680,Mechanic 8230: Escape from Ilgrot,2022-04-13,True,False,True,Positive,84,46,6.49,12.99,50.0,True
1145290,Out There: Oceans of Time,2022-05-26,True,False,False,Mixed,54,170,24.99,24.99,0.0,True
457450,Defend Your Crypt,2016-07-21,True,True,False,Mostly Positive,78,28,2.99,2.99,0.0,True
2066420,这里有妖,2022-07-28,True,False,False,Mixed,64,14,2.99,2.99,0.0,True
1663990,The Dragon and the Djinn,2022-07-28,True,True,True,Mostly Positive,75,12,8.99,8.99,0.0,True
600190,Ski Jump VR,2017-06-08,True,False,False,Mixed,62,16,4.99,4.99,0.0,True
1495710,Cyberpunk 2077 Bonus Content,2020-12-09,True,False,False,Very Positive,82,680,0.0,0.0,0.0,True
535930,Two Point Hospital,2018-08-29,True,True,True,Very Positive,92,22730,29.99,29.99,0.0,True
1700800,Break Bounds: Exile 越界：流放者,2021-10-01,True,False,False,Mostly Positive,78,14,9.99,9.99,0.0,True
319740,There Came an Echo,2015-02-24,True,False,False,Mostly Positive,71,237,14.99,14.99,0.0,True
785060,ENDLESS™ Space 2 - Endless Day Update,2018-01-24,True,True,False,Mostly Positive,71,42,0.0,0.0,0.0,True
540650,Dawn of Warriors,2016-10-19,True,False,False,Mixed,47,17,4.99,4.99,0.0,True
438560,Mystery Case Files®: Escape from Ravenhearst™,2016-02-03,True,False,False,Mixed,54,50,9.99,9.99,0.0,True
1450300,Battleships: Command of the Sea,2022-04-20,True,False,False,Mostly Positive,75,20,0.49,4.99,90.0,True
1570340,Dawn of the Falkonir,2021-05-05,True,False,False,Mixed,55,29,0.0,0.0,0.0,True
517010,Aztecalypse,2016-11-11,True,False,False,Mixed,42,21,0.99,0.99,0.0,True
503070,Off the Record: The Italian Affair Collector's Edition,2016-08-04,True,False,False,Positive,90,10,4.99,9.99,50.0,True
580820,Robot Soccer Challenge,2019-02-18,True,False,False,Mixed,68,51,3.74,14.99,75.0,True
1413450,Wreckfest - Season Pass 2,2020-09-15,True,False,False,Very Positive,88,54,12.99,12.99,0.0,True
2343720,Spooky Shelter,2023-03-20,True,False,False,Mostly Positive,76,13,0.99,0.99,0.0,True
17390,SPORE™,2008-12-19,True,False,False,Very Positive,92,48900,20.0,0.0,0.0,True
2216750,Clay Soldiers,2023-02-10,True,True,True,Mixed,60,10,0.0,0.0,0.0,True
460430,The Letter - Horror Visual Novel,2017-07-24,True,True,True,Very Positive,88,1086,19.99,19.99,0.0,True
494780,MageWorks,2019-03-28,True,False,False,Mixed,53,13,4.99,4.99,0.0,True
2162750,Draco,2022-10-11,True,True,False,Mixed,66,12,0.0,0.0,0.0,True
1367690,Tony Stewart's All-American Racing,2020-09-04,True,False,False,Very Positive,83,141,29.99,29.99,0.0,True
723390,Hunt Down The Freeman,2018-02-23,True,False,False,Mixed,46,2565,9.99,9.99,0.0,True
1813050,Andy's Apple Farm 'Christmas Special',2021-12-10,True,False,False,Very Positive,94,67,0.0,0.0,0.0,True
504770,Slavistan,2016-07-29,True,False,False,Very Positive,90,589,1.99,1.99,0.0,True
1913870,Tray Racers!,2023-04-13,True,False,False,Positive,88,25,0.0,0.0,0.0,True
1154040,SpellForce 3: Fallen God,2020-11-03,True,False,False,Very Positive,88,1041,19.99,19.99,0.0,True
1435670,Song of Farca,2021-07-21,True,True,True,Very Positive,83,586,19.99,19.99,0.0,True
568610,VERSUS: The Elite Trials,2016-12-16,True,True,True,Positive,87,32,4.99,4.99,0.0,True
1010540,Ancient Anathema,2019-01-28,True,False,False,Mixed,57,19,4.99,4.99,0.0,True
1543760,Steep Slopes,2021-02-26,True,False,False,Positive,89,38,0.0,0.0,0.0,True
831100,Brother Perro,2018-04-26,True,False,False,Mostly Positive,70,40,0.0,0.0,0.0,True
556470,Tom Clancy’s The Division™ - Survival,2016-11-22,True,False,False,Very Positive,81,417,9.99,9.99,0.0,True
1295920,The Mortuary Assistant,2022-08-02,True,False,False,Very Positive,92,4121,25.0,0.0,0.0,True
663290,Dead by Death,2018-07-18,True,False,False,Mostly Negative,20,15,2.99,2.99,0.0,True
1112240,Wonder Boy Returns Remix,2019-08-08,True,False,False,Mostly Positive,73,78,5.19,12.99,60.0,True
1201360,Assetto Corsa Competizione - Intercontinental GT Pack,2020-02-04,True,False,False,Very Positive,97,314,5.99,14.99,60.0,True
2163850,DRAGON BALL Z: KAKAROT - BARDOCK - Alone Against Fate,2023-01-12,True,False,False,Mostly Positive,72,140,19.99,19.99,0.0,True
415860,Tactical Craft Online,2016-02-12,True,False,False,Mixed,48,1156,0.0,0.0,0.0,True
1709450,Grim Tales: The Heir Collector's Edition,2021-07-30,True,False,False,Positive,90,10,9.99,9.99,0.0,True
906790,Gaia,2020-04-03,True,False,False,Mixed,59,77,19.99,19.99,0.0,True
777140,MEGAMiX,2018-10-05,True,False,False,Mixed,47,17,0.0,0.0,0.0,True
907510,GameGuru - Enhanced Weapons Pack,2018-07-25,True,False,False,Mostly Positive,77,27,29.99,29.99,0.0,True
108230,Ticket to Ride - Europe,2012-05-24,True,True,False,Positive,82,28,3.99,3.99,0.0,True
1560940,Puzzle & Chess,2021-04-09,True,False,False,Mixed,61,13,1.99,1.99,0.0,True
488920,Knockout League - Arcade VR Boxing,2018-02-13,True,False,False,Mostly Positive,78,331,19.99,19.99,0.0,True
2396380,黑暗塔 (The Dark Tower),2023-05-25,True,False,False,Positive,93,32,0.99,0.99,0.0,True
610693,Tabletop Simulator - The Red Dragon Inn: Battle For Greyport,2017-08-04,True,True,True,Positive,90,21,7.99,7.99,0.0,True
2168150,Teslagrad Remastered,2023-04-19,True,False,True,Positive,100,22,5.99,9.99,40.0,True
1530230,Restless Night,2021-06-16,True,False,False,Positive,90,10,10.99,10.99,0.0,True
2206700,King Smash,2022-11-19,True,False,False,Positive,100,12,7.49,29.99,75.0,True
2001380,Entity Researchers: Prologue,2022-08-19,True,False,True,Very Positive,90,82,0.0,0.0,0.0,True
1245620,ELDEN RING,2022-02-24,True,False,False,Very Positive,92,528702,60.0,0.0,0.0,True
362600,DRAGON BALL XENOVERSE MOVIE DLC COSTUME PACK,2015-05-05,True,False,False,Positive,100,10,0.0,0.0,0.0,True
1397290,Comet 64,2021-02-05,True,True,True,Mostly Positive,75,137,14.99,14.99,0.0,True
2015160,POSTAL: Brain Damaged Art Book,2022-06-09,True,False,False,Positive,100,12,4.99,4.99,0.0,True
560150,PLANNES,2016-12-08,True,False,False,Positive,80,26,14.99,14.99,0.0,True
1994720,Escape From Meat City,2022-09-07,True,False,False,Positive,93,15,6.99,6.99,0.0,True
412660,Klang,2016-09-22,True,False,False,Mixed,69,102,9.99,9.99,0.0,True
1090390,House of 1000 Doors: Serpent Flame,2019-05-23,True,True,False,Very Positive,84,51,6.99,6.99,0.0,True
533340,Captivity,2016-10-19,True,False,False,Mixed,42,59,0.99,0.99,0.0,True
575290,Sniper Ghost Warrior 3 - All-terrain vehicle,2017-04-17,True,False,False,Mostly Positive,74,66,0.99,0.99,0.0,True
1733500,Looking for Aliens,2021-12-08,True,False,False,Very Positive,98,84,12.99,12.99,0.0,True
262260,Jets'n'Guns Gold,2014-02-05,True,False,True,Very Positive,88,1131,7.99,7.99,0.0,True
506280,My Lil' Donut,2016-08-31,True,False,False,Positive,87,39,0.0,0.0,0.0,True
206521,Spiral Knights: Operation Crimson Hammer,2012-02-29,True,True,False,Very Positive,88,50,5.99,5.99,0.0,True
1310990,Bishojo Mangekyo Kotowari to Meikyu no Shojo,2021-06-20,True,False,False,Overwhelmingly Positive,96,2236,29.99,29.99,0.0,True
1771730,The City Must Grow,2021-12-08,True,True,True,Very Positive,85,55,4.99,4.99,0.0,True
466910,Worm.is: The Game,2016-05-04,True,True,False,Very Positive,80,4511,0.0,0.0,0.0,True
1321120,末路调色板,2020-10-14,True,False,False,Very Positive,98,54,3.99,3.99,0.0,True
269370,Reaper - Tale of a Pale Swordsman,2014-02-07,True,True,True,Mostly Positive,76,262,5.99,5.99,0.0,True
832720,Dungeon Brewmaster,2018-05-23,True,False,False,Mixed,64,74,9.99,9.99,0.0,True
605800,Skelattack,2020-06-02,True,False,False,Mixed,63,69,19.99,19.99,0.0,True
1906180,Memory Traces: Japan,2022-08-10,True,False,False,Very Positive,92,55,1.99,1.99,0.0,True
1601860,Warp Factory,2021-06-10,True,True,True,Positive,95,40,9.99,9.99,0.0,True
1250740,Tourist Bus Simulator - W906,2020-04-08,True,False,False,Positive,87,16,7.99,7.99,0.0,True
1866620,Death's Gambit: Afterlife - Ashes of Vados,2022-02-10,True,False,False,Positive,80,21,7.99,7.99,0.0,True
359440,Artifact Adventure,2015-06-01,True,False,False,Mostly Positive,73,142,6.99,6.99,0.0,True
1183240,Image Compressor,2019-11-08,True,False,False,Mostly Positive,73,19,1.99,1.99,0.0,True
460640,Breached,2016-06-22,True,True,True,Mixed,48,86,6.99,6.99,0.0,True
529760,TAIKU MANSION,2017-02-13,True,False,False,Mostly Negative,30,26,0.99,0.99,0.0,True
1625830,Brendan Keogh's Putting Challenge,2022-02-24,True,False,False,Positive,95,24,2.99,2.99,0.0,True
621500,TrueScale,2017-10-26,True,False,False,Mostly Negative,38,36,19.99,19.99,0.0,True
1569170,A Way Back,2022-04-29,True,False,False,Positive,100,11,0.99,0.99,0.0,True
1209410,King of Seas,2021-05-25,True,False,False,Mixed,57,484,24.99,24.99,0.0,True
501560,Sudden Strike 4 - Battle of Kursk,2017-08-11,True,True,True,Mostly Negative,31,47,1.99,1.99,0.0,True
329110,Gems of War - Puzzle RPG,2014-11-20,True,False,False,Very Positive,80,9014,0.0,0.0,0.0,True
1631500,Dumpy and Bumpy,2021-05-27,True,False,False,Positive,100,24,4.99,4.99,0.0,True
2096470,兜仙,2022-12-13,True,False,False,Mostly Negative,27,248,0.0,0.0,0.0,True
1668670,snowboarding,2021-08-04,True,False,False,Mostly Positive,79,29,0.0,0.0,0.0,True
1364224,Evil Genius 2: Cabal Pack,2021-04-29,True,False,False,Mixed,50,86,4.99,4.99,0.0,True
411390,Getsuei Gakuen -kou-,2015-11-03,True,False,False,Positive,83,24,24.99,24.99,0.0,True
1055540,A Short Hike,2019-07-30,True,True,True,Overwhelmingly Positive,99,10534,7.99,7.99,0.0,True
701970,Sliding Blocks,2017-09-11,True,False,False,Positive,92,13,2.99,2.99,0.0,True
1876000,IFO,2022-05-19,True,True,False,Very Positive,83,56,3.99,3.99,0.0,True
654900,qop,2017-07-13,True,False,False,Very Positive,91,854,1.99,1.99,0.0,True
2253470,Capoo Pals,2023-03-31,True,False,False,Very Positive,86,245,9.99,9.99,0.0,True
1610500,Bibots,2022-10-05,True,False,False,Mixed,54,46,12.99,12.99,0.0,True
846670,Saint Slaughter X Days,2018-07-30,True,False,False,Very Positive,91,118,2.99,2.99,0.0,True
2288080,Maumau and the Labyrinth,2023-09-29,True,False,False,Positive,84,13,14.0,0.0,0.0,True
338540,Navy Field 2 : Conqueror of the Ocean,2015-03-05,True,False,False,Mixed,44,1378,0.0,0.0,0.0,True
719110,Imperil,2017-11-01,True,True,False,Positive,93,16,0.0,0.0,0.0,True
1020880,Bladed Fury Original Soundtrack,2019-02-19,True,False,False,Positive,90,10,0.0,0.0,0.0,True
620130,Chaos Town,2017-05-29,True,False,False,Positive,90,20,0.49,4.99,90.0,True
1221790,Coloring Game 2 - Deluxe Edition,2020-03-17,True,False,False,Positive,96,25,9.99,9.99,0.0,True
1643660,Silent dream,2021-06-14,True,False,False,Mostly Positive,76,164,0.0,0.0,0.0,True
466780,Prehistoric Tales,2016-05-26,True,False,False,Mostly Positive,75,53,2.99,2.99,0.0,True
409390,Marble Mountain,2016-04-04,True,True,True,Mixed,69,43,4.99,4.99,0.0,True
1843860,The Redress of Mira,2022-07-07,True,False,False,Mostly Positive,78,19,9.99,9.99,0.0,True
322680,BLACKHOLE,2015-02-27,True,True,True,Very Positive,87,551,8.99,8.99,0.0,True
425160,Recursion Deluxe,2016-02-12,True,True,True,Positive,83,31,4.99,4.99,0.0,True
1276430,MEGALAN 11,2020-05-17,True,False,False,Mixed,62,16,7.99,7.99,0.0,True
726910,Star Wars: Droid Repair Bay,2017-12-06,True,False,False,Very Positive,88,435,0.0,0.0,0.0,True
1177840,Makiomino,2022-04-19,True,True,True,Positive,100,10,0.0,0.0,0.0,True
649810,Windstorm: Start of a Great Friendship,2017-07-27,True,False,False,Mostly Positive,71,96,14.99,14.99,0.0,True
569000,Tom Clancy's The Division™ - Parade Pack,2016-12-20,True,False,False,Positive,91,23,6.99,6.99,0.0,True
1272790,Touhou Blooming Chaos 2 - Soundtrack 1,2020-04-16,False,False,False,Positive,100,13,1.99,1.99,0.0,True
1441840,FALL IN LABYRINTH,2021-04-16,True,False,False,Very Positive,94,677,19.99,19.99,0.0,True
432330,Rytmik Lite Chiptune Synthesizer,2016-01-26,True,True,False,Mostly Positive,70,64,5.99,5.99,0.0,True
1131170,Wreckfest - Season Pass 1,2019-09-10,True,False,False,Very Positive,89,58,14.99,14.99,0.0,True
444440,Scapeland,2016-03-31,True,True,False,Mixed,50,28,3.99,3.99,0.0,True
1884800,Omitted,2022-07-29,True,False,False,Mixed,46,30,4.99,4.99,0.0,True
460630,Trouble Witches Origin - Episode1 Daughters of Amalgam -,2016-11-21,True,False,False,Very Positive,93,176,9.99,9.99,0.0,True
837900,Bitcoin Trader,2018-05-03,True,False,False,Mixed,48,47,1.99,1.99,0.0,True
967250,DOKA 2 KISHKI EDITION,2018-11-05,True,False,False,Very Positive,85,2880,0.99,0.99,0.0,True
450811,Mordheim: City of the Damned - Doomweaver,2016-04-14,True,False,False,Positive,81,16,1.99,1.99,0.0,True
433242,Khaaneph Fleet Pack,2016-04-26,True,True,False,Mostly Positive,78,41,6.99,6.99,0.0,True
1218830,Tropical Air Hockey,2020-02-14,True,False,False,Mixed,68,25,6.99,6.99,0.0,True
1714080,---Red---Tether-->,2022-01-18,True,False,True,Positive,100,37,11.04,12.99,15.0,True
208293,Train Simulator: LNER/BR Class J94 Loco Add-On,2012-11-15,True,False,False,Positive,88,17,7.99,7.99,0.0,True
1093900,神谋,2019-07-01,True,False,False,Positive,81,16,1.99,1.99,0.0,True
731250,ExoTanks,2020-12-20,True,False,False,Mixed,69,179,0.0,0.0,0.0,True
1706920,Firekeep,2022-04-19,True,False,False,Positive,86,23,13.99,13.99,0.0,True
2221070,Zombies Rocket Boom Boom,2023-01-30,True,False,False,Positive,100,18,0.39,3.99,90.0,True
262080,Iron Soul,2014-02-26,True,False,False,Negative,12,25,4.99,4.99,0.0,True
320790,Fabula Mortis,2014-10-27,True,False,False,Mixed,47,42,7.99,7.99,0.0,True
1950770,Tales of Fire,2022-06-17,True,False,False,Positive,86,15,3.99,3.99,0.0,True
1086940,Baldur's Gate 3,2023-08-03,True,True,False,Overwhelmingly Positive,95,269840,60.0,0.0,0.0,True
276460,Tales From The Dragon Mountain 2: The Lair,2014-03-13,True,False,False,Mostly Negative,36,11,9.99,9.99,0.0,True
1465500,Hero Puzzle,2020-11-19,True,False,False,Mixed,54,75,1.99,1.99,0.0,True
262120,Toy Soldiers: Complete,2016-02-17,True,False,False,Mostly Positive,75,779,14.99,14.99,0.0,True
874700,The Putinland: Divide & Conquer,2018-07-03,True,False,False,Positive,80,10,0.49,1.99,75.0,True
411550,Island Tribe,2015-10-19,True,False,False,Mostly Positive,76,25,2.99,2.99,0.0,True
880870,Donut Arena,2022-03-17,True,False,False,Positive,100,13,2.99,2.99,0.0,True
760990,WeakWood Throne,2018-01-30,True,False,False,Mixed,68,44,4.99,4.99,0.0,True
919290,Nebula Realms,2022-06-22,True,False,False,Mixed,42,61,0.0,0.0,0.0,True
1058000,Rain's love memory-雨的恋记,2019-04-19,True,False,False,Overwhelmingly Positive,96,564,0.0,0.0,0.0,True
1410830,Curse That Magic Cat!,2021-01-06,True,False,False,Very Positive,92,257,0.0,0.0,0.0,True
727550,Illville: Return instructions. Act 1,2017-11-09,True,True,False,Mixed,57,21,3.99,3.99,0.0,True
765590,Co-op SNEK Online,2018-04-13,True,True,True,Positive,80,25,2.99,2.99,0.0,True
1174460,Poker Club,2020-11-20,True,False,False,Mixed,56,280,19.99,19.99,0.0,True
978780,STORY OF SEASONS: Friends of Mineral Town,2020-07-14,True,False,False,Very Positive,94,4047,39.99,39.99,0.0,True
1809730,babyquick : Adventure of the Moon Dragon,2021-12-02,True,False,False,Positive,90,10,4.99,4.99,0.0,True
257790,Riptide GP2,2014-03-07,True,False,False,Very Positive,90,351,6.99,6.99,0.0,True
1678860,TV Kid,2021-10-01,True,False,False,Very Positive,96,53,9.99,9.99,0.0,True
1818690,Grindstone,2022-06-20,True,False,False,Very Positive,93,103,19.99,19.99,0.0,True
1639610,Save Me Sakuya-san!,2021-06-02,True,False,False,Very Positive,97,466,2.99,2.99,0.0,True
822130,Flynn and Freckles,2018-09-07,True,False,False,Mostly Negative,20,10,9.99,9.99,0.0,True
2307370,Hot Heat Reset: Chapter 1,2023-03-02,True,False,False,Positive,89,39,0.0,0.0,0.0,True
1671200,Honkai Impact 3rd,2021-10-21,True,False,False,Mostly Positive,71,7962,0.0,0.0,0.0,True
2203490,My Land!,2023-01-04,True,False,False,Positive,83,12,0.39,3.99,90.0,True
1194160,One-Eyed Lee and the Dinner Party,2019-12-18,True,False,True,Positive,92,14,4.99,4.99,0.0,True
565860,Tomato Way,2016-12-07,True,False,False,Very Positive,81,336,1.83,3.99,54.0,True
2157250,Monsters 'til Midnight,2023-05-31,True,False,False,Mostly Positive,77,27,4.99,4.99,0.0,True
432950,Orange Moon,2017-09-27,True,False,False,Mixed,62,37,9.99,9.99,0.0,True
1028740,Herd is Coming,2019-06-10,True,False,False,Mixed,69,49,0.99,0.99,0.0,True
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,2023-01-19,True,False,False,Mixed,69,2366,60.0,0.0,0.0,True
1043350,1406,2019-03-21,True,False,False,Mixed,45,70,5.99,5.99,0.0,True
1558880,Zombie Army 4: Undercover Marie Outfit,2021-05-04,True,False,False,Positive,100,11,2.99,2.99,0.0,True
1549220,Storyblocks: The King,2022-01-24,True,False,False,Positive,88,17,1.99,1.99,0.0,True
505640,Antihero,2017-07-10,True,True,False,Very Positive,86,597,14.99,14.99,0.0,True
477950,Simple Spy,2016-07-05,True,True,False,Mostly Positive,78,14,1.99,1.99,0.0,True
1195480,DOOM Soundtrack,2020-02-11,False,False,False,Very Positive,81,124,9.99,9.99,0.0,True
1717040,The Rewinder Original Soundtrack,2021-09-09,False,False,False,Positive,97,47,3.99,3.99,0.0,True
265380,Grimind,2014-02-13,True,True,True,Mixed,63,65,9.99,9.99,0.0,True
938300,CuberPunk 2089,2018-09-28,True,False,False,Mostly Positive,79,172,1.94,12.99,85.0,True
1491000,War Robots: Frontiers,2022-11-24,True,False,False,Mostly Positive,76,150,14.99,14.99,0.0,True
1368820,RollerCoaster Tycoon® 3: Complete Edition,2020-09-24,True,True,False,Very Positive,85,1319,19.99,19.99,0.0,True
1674570,Hunt: Showdown - Bayou Wraith,2021-08-24,True,False,False,Very Positive,94,90,3.49,6.99,50.0,True
1825940,Monsters & Mortals - Yandere Simulator,2023-06-28,True,False,False,Positive,83,18,5.39,5.99,10.0,True
1579780,Brave Deeds of Rescue Team,2022-06-08,True,False,False,Positive,88,18,8.99,8.99,0.0,True
2446220,World of Tanks Blitz - Welcome Bundle,2023-05-25,True,True,False,Mixed,63,199,0.0,0.0,0.0,True
459080,YIIK: A Postmodern RPG,2019-01-17,True,True,False,Mixed,69,409,19.99,19.99,0.0,True
1018010,Castlevania Anniversary Collection,2019-05-16,True,False,False,Very Positive,80,947,19.99,19.99,0.0,True
726490,Projection: First Light,2020-09-29,True,False,False,Positive,81,16,19.99,19.99,0.0,True
1472192,DJMAX RESPECT V - Tok! Tok! Tok! Gear Pack,2020-12-09,True,False,False,Positive,96,31,9.99,9.99,0.0,True
408240,Slime Jumper,2016-04-07,True,True,True,Mostly Positive,75,12,4.99,4.99,0.0,True
227780,Serious Sam Classics: Revolution,2019-08-30,True,False,False,Very Positive,91,2608,9.99,9.99,0.0,True
1576550,Otaku Club,2021-03-29,True,False,False,Positive,80,10,7.49,24.99,70.0,True
957960,Inkulinati,2023-01-31,True,True,False,Very Positive,84,139,24.99,24.99,0.0,True
1531473,Cities: Skylines - Sunny Breeze Radio,2021-05-21,True,True,True,Positive,89,19,3.99,3.99,0.0,True
510500,Executive Assault 2,2018-10-18,True,True,False,Very Positive,84,922,24.99,24.99,0.0,True
1601840,House Builder: First Job,2021-07-15,True,False,False,Very Positive,84,357,0.0,0.0,0.0,True
1101720,Farming Simulator 19 - John Deere Cotton DLC,2019-07-23,True,True,False,Mostly Positive,77,66,4.99,4.99,0.0,True
954070,Beat Boxers,2018-10-23,True,False,False,Mixed,47,80,0.0,0.0,0.0,True
1049290,Warhammer 40000: Mechanicus - Heretek,2019-07-23,True,True,True,Mixed,68,133,9.99,9.99,0.0,True
1827250,Disciples: Liberation - Paths to Madness,2022-03-24,True,False,False,Mixed,65,26,14.99,14.99,0.0,True
1894990,I NEED A NAME,2022-02-24,True,True,True,Mostly Positive,70,10,3.99,3.99,0.0,True
1208260,Hentai Vs Furries,2020-01-10,True,False,False,Very Positive,90,1769,0.99,0.99,0.0,True
1518690,Nevermore: The Chamber Door,2022-06-14,True,False,False,Positive,89,37,7.99,7.99,0.0,True
1724540,Welcome to Goodland,2023-04-28,True,True,False,Positive,83,12,13.59,16.99,20.0,True
616040,Tales of the Tiny Planet,2017-08-03,True,True,False,Positive,92,14,9.99,9.99,0.0,True
1287310,Juiced!,2020-04-23,True,True,False,Positive,95,21,1.99,1.99,0.0,True
267960,Hyper Fighters,2014-01-23,True,False,False,Mostly Negative,25,32,0.74,2.99,75.0,True
